,city,long,lat,pop
9080,"Seymour city, Texas",-99.25074771337327,33.59040055,2550.0
9081,"Shamrock city, Texas",-97.41996234999999,30.568061800000002,1764.0
9082,"Shavano Park city, Texas",-98.5545815,29.5850171,3979.0
9083,"Shepherd city, Texas",-96.3313193,32.9859114,2413.0
9084,"Sherman city, Texas",-100.8465504,32.3910571,44002.0
9085,"Shiner city, Texas",-97.17980048050637,29.4476735,2162.0
9086,"Simonton city, Texas",-95.97318193631466,29.6792191,884.0
9087,"Slaton city, Texas",-101.65128435083,33.4377031,5890.0
9088,"Snyder city, Texas",-94.036223,30.10745,11023.0
9089,"Somerset city, Texas",-94.9405,29.391775,1965.0
9090,"Sonora city, Texas",-97.422302,27.7725057,2786.0
9091,"Sour Lake city, Texas",-94.41197353511635,30.1400367,1924.0
9092,"South Houston city, Texas",-95.12063879560938,29.556612899999998,17438.0
9093,"Southlake city, Texas",-97.13121775135218,32.94290205,32376.0
9094,"South Mountain town, Texas",-97.6228704,30.4387877,365.0
9095,"Southside Place city, Texas",-95.4336639,29.7147222,1883.0
9096,"Splendora city, Texas",-95.1618,30.2329,2255.0
9097,"Springtown city, Texas",-97.6831837,32.965417450000004,3190.0
9098,"Spur city, Texas",-94.9172862,29.3669075,1199.0
9099,"Stafford city, Texas",-95.5552536578396,29.61521385,17362.0
9100,"Stamford city, Texas",-99.8020375,32.9453874,2941.0
9101,"Stanton city, Texas",-95.3721326,29.7709364,3000.0
9102,"Stephenville city, Texas",-98.20124131301628,32.213642449999995,21247.0
9103,"Sterling City city, Texas",-100.984832,31.8362502,998.0
9104,"Stinnett city, Texas",-101.413576,35.717937,1770.0
9105,"Stockdale city, Texas",-97.959782746592,29.23915835,1649.0
9106,"Sugar Land city, Texas",-95.6349463,29.6196787,118488.0
9107,"Sullivan City city, Texas",-98.5636586,26.277693,4170.0
9108,"Sundown city, Texas",-95.5215188,29.5540278,1425.0
9109,"Sunnyvale town, Texas",-96.5623901950443,32.7915424,6841.0
9110,"Surfside Beach city, Texas",-95.29972330000001,28.9428666,579.0
9111,"Sweeny city, Texas",-95.7112145,29.0451766,3717.0
9112,"Taft city, Texas",-97.39228029092598,27.98166835,2867.0
9113,"Tahoka city, Texas",-101.794011375105,33.171460249999996,2649.0
9114,"Talco city, Texas",-95.0262719,29.5040097,497.0
9115,"Tatum city, Texas",-94.5181824,32.3223506,1384.0
9116,"Taylor city, Texas",-97.4141053,30.5728854,17383.0
9117,"Taylor Lake Village city, Texas",-95.057634,29.5733948,3571.0
9118,"Temple city, Texas",-97.44246855763227,31.06490715,78439.0
9119,"Terrell city, Texas",-96.24318916799669,32.7366279,18869.0
9120,"Terrell Hills city, Texas",-98.4591832,29.4752313,5447.0
9121,"Texas City city, Texas",-94.9175485,29.396013,50094.0
9122,"Texline town, Texas",-103.024338,36.3780094,539.0
9123,"The Colony city, Texas",-95.0941437,29.4595557,44438.0
9124,"The Hills village, Texas",-97.9864281,30.3468825,2487.0
9125,"Thorndale city, Texas",-97.402498,30.5798905,1302.0
9126,"Three Rivers city, Texas",-98.18291835085256,28.4613841,1949.0
9127,"Tiki Island village, Texas",-94.90802245,29.299475049999998,1065.0
9128,"Tomball city, Texas",-95.6168361,30.0957208,11778.0
9129,"Tool city, Texas",-102.399149,31.921485,2302.0
9130,"Trinidad city, Texas",-96.078223,32.1606221,870.0
9131,"Trinity city, Texas",-95.078389,29.512606,2756.0
9132,"Trophy Club town, Texas",-97.169306,32.9875625,12451.0
9133,"Troup city, Texas",-95.12014662027286,32.14831825,2044.0
9134,"Troy city, Texas",-95.5093091,29.5484596,2016.0
9135,"Tulia city, Texas",-101.7816669,34.5679703,4655.0
9136,"Turkey city, Texas",-95.2417827,29.758999,378.0
9137,"Tye city, Texas",-99.8694892479217,32.4579966,1333.0
9138,"Tyler city, Texas",-95.3211525,32.343259700000004,106985.0
9139,"Union Grove city, Texas",-95.0649429,32.1473814,385.0
9140,"Universal City city, Texas",-98.2911235,29.5480071,20890.0
9141,"Uvalde city, Texas",-99.833854,28.69578,16001.0
9142,"Valley View city, Texas",-97.282921,32.848227,845.0
9143,"Van city, Texas",-104.82909938118809,31.0427001,2741.0
9144,"Van Horn town, Texas",-104.8302253,31.0380171,1870.0
9145,"Vega city, Texas",-95.076967,29.543398,924.0
9146,"Vernon city, Texas",-95.2324329,33.1538499,10323.0
9147,"Victoria city, Texas",-95.5434918,29.5868614,66916.0
9148,"Waco city, Texas",-100.8582481,32.4022767,139236.0
9149,"Waelder city, Texas",-97.2877777336769,29.6896414,1133.0
9150,"Wake Village city, Texas",-94.10568437513383,33.4260841,5327.0
9151,"Waller city, Texas",-97.719195,30.721339,3488.0
9152,"Walnut Springs city, Texas",-98.312128,29.5329574,868.0
9153,"Warren City city, Texas",-94.8960488,32.5548663,305.0
9154,"Waskom city, Texas",-94.06658963950153,32.47665025,2190.0
9155,"Watauga city, Texas",-97.2685894,32.860818,24481.0
9156,"Waxahachie city, Texas",-96.85792688477011,32.388119399999994,37988.0
9157,"Weatherford city, Texas",-97.78575715481713,32.7479923,33547.0
9158,"Webster city, Texas",-97.2687902,32.8132481,11451.0
9159,"Weir city, Texas",-97.8932232,28.8866718,530.0
9160,"Wellington city, Texas",-95.559825,29.584502,2068.0
9161,"Wells town, Texas",-95.4221618,30.0892423,792.0
9162,"Weslaco city, Texas",-97.9880274547774,26.16013725,41629.0
9163,"Westlake town, Texas",-97.1756069,32.9831546,1709.0
9164,"West Lake Hills city, Texas",-97.79964,30.2910132,3286.0
9165,"Weston city, Texas",-95.4904565,29.5150427,540.0
9166,"West Orange city, Texas",-94.060768,30.096205,3223.0
9167,"West Tawakoni city, Texas",-96.02003888999099,32.9055654,2006.0
9168,"Wharton city, Texas",-96.09014197015875,29.31034005,8637.0
9169,"Wheeler city, Texas",-97.274112,32.779591,1477.0
9170,"White Deer town, Texas",-101.17364155095476,35.432027500000004,955.0
9171,"Whitehouse city, Texas",-95.22182109503214,32.2272472,8905.0
9172,"White Oak city, Texas",-94.85192734110377,32.5249339,6322.0
9173,"Whitesboro city, Texas",-96.90728680770911,33.65610715,4120.0
9174,"White Settlement city, Texas",-97.45948181468987,32.757938100000004,17851.0
9175,"Whitney town, Texas",-102.122726,32.026839,2162.0
9176,"Wichita Falls city, Texas",-98.5631639541198,33.83503565,104683.0
9177,"Willis city, Texas",-97.7324276,30.7183815,7028.0
9178,"Willow Park city, Texas",-95.1306318,29.4699422,5842.0
9179,"Wilson city, Texas",-98.8315239,26.3839728,490.0
9180,"Wimberley city, Texas",-98.09078102437545,29.99080125,3232.0
9181,"Windcrest city, Texas",-98.3816441,29.5166746,5876.0
9182,"Winfield city, Texas",-95.11240992614572,33.1671739,520.0
9183,"Winnsboro city, Texas",-95.2917843203998,32.961207599999994,3299.0
9184,"Winters city, Texas",-98.4006387,30.276451,2448.0
9185,"Wolfe City city, Texas",-96.0714818,33.368533,1480.0
9186,"Wolfforth city, Texas",-102.00181348981101,33.5099504,5486.0
9187,"Woodloch town, Texas",-95.4556094,30.1611044,208.0
9188,"Woodway city, Texas",-95.1651583,29.4822428,9024.0
9189,"Wylie city, Texas",-96.067539,33.372404,53067.0
9190,"Yoakum city, Texas",-97.1511111,29.2763889,5940.0
9191,"Yorktown city, Texas",-95.5467457,29.5813683,2050.0
9192,"Zavalla city, Texas",-98.2786218,26.2809204,710.0
9193,"Alpine city, Utah",-111.77538196878612,40.45867505,10498.0
9194,"Alton town, Utah",-112.4844508,37.4393568,120.0
9195,"Amalga town, Utah",-111.8935066,41.852389,558.0
9196,"American Fork city, Utah",-111.798042975,40.37752235,33161.0
9197,"Bear River City city, Utah",-112.1266165,41.6146534,898.0
9198,"Beaver city, Utah",-112.63297742708704,38.2789913,3185.0
9199,"Blanding city, Utah",-109.497964,37.6636623,3633.0
9200,"Bluffdale city, Utah",-111.93797938239645,40.4929245,16358.0
9201,"Bountiful city, Utah",-111.88697616394944,40.8795968,43981.0
9202,"Brigham City city, Utah",-112.0155619,41.5103717,19601.0
9203,"Castle Dale city, Utah",-111.01834874700681,39.212149,1491.0
9204,"Cedar City city, Utah",-113.061827,37.6774238,34764.0
9205,"Cedar Hills city, Utah",-113.0897264,37.6756756,10083.0
9206,"Centerville city, Utah",-111.86874532322275,40.912089699999996,17587.0
9207,"Clearfield city, Utah",-112.01163584368255,41.098421099999996,32118.0
9208,"Clinton city, Utah",-112.0552905,41.1466439,22499.0
9209,"Corinne city, Utah",-112.11067585982143,41.549851149999995,763.0
9210,"Cottonwood Heights city, Utah",-111.82538185006607,40.6136914,33843.0
9211,"Delta city, Utah",-111.90105507486473,40.76832735,3602.0
9212,"Deweyville town, Utah",-112.08987060029372,41.70727205,373.0
9213,"Draper city, Utah",-111.8652983548979,40.5239075,48587.0
9214,"Duchesne city, Utah",-110.40913976223007,40.155112349999996,1710.0
9215,"Eagle Mountain city, Utah",-111.4815821,40.6235629,38391.0
9216,"East Carbon city, Utah",-110.414876,39.547744,1584.0
9217,"Elsinore town, Utah",-112.1480751,38.6864096,882.0
9218,"Enoch city, Utah",-113.01333438678546,37.7645079,7180.0
9219,"Enterprise city, Utah",-111.90019067402292,40.73388775,1890.0
9220,"Ephraim city, Utah",-111.5884178639254,39.371531399999995,7308.0
9221,"Escalante city, Utah",-111.94176989084585,40.78980095,798.0
9222,"Fairview city, Utah",-113.0565505,37.6984205,1358.0
9223,"Farmington city, Utah",-111.88201558420593,40.971613899999994,25339.0
9224,"Ferron city, Utah",-111.1314801265013,39.09121075,1495.0
9225,"Fillmore city, Utah",-111.8470486,40.7095244,2650.0
9226,"Fountain Green city, Utah",-111.89274527413295,40.7723618,1166.0
9227,"Fruit Heights city, Utah",-111.90733775,41.02065365,6221.0
9228,"Grantsville city, Utah",-112.446281600182,40.600054400000005,12064.0
9229,"Green River city, Utah",-110.1567299,38.9950495,935.0
9230,"Gunnison city, Utah",-111.81947776035673,39.159272900000005,3585.0
9231,"Harrisville city, Utah",-111.9787395,41.2718598,6872.0
9232,"Hatch town, Utah",-112.4397954,37.6317638,142.0
9233,"Heber city, Utah",-111.4132963,40.506463,17082.0
9234,"Herriman city, Utah",-112.01688599270733,40.5165292,51348.0
9235,"Highland city, Utah",-111.8434795214931,40.72366340000001,19175.0
9236,"Hildale city, Utah",-112.9663849485475,37.0057121,2896.0
9237,"Holladay city, Utah",-111.8249342,40.6713003,30325.0
9238,"Hooper city, Utah",-111.815935,40.7547894,9152.0
9239,"Huntington city, Utah",-110.97527206464801,39.337682,1934.0
9240,"Hurricane city, Utah",-113.29778242539923,37.18590545,19074.0
9241,"Hyde Park city, Utah",-111.9416839,40.7976833,4797.0
9242,"Hyrum city, Utah",-111.83984486858964,41.6354381,8619.0
9243,"Ivins city, Utah",-113.68338945165362,37.17550045,9192.0
9244,"Kamas city, Utah",-111.2792167081932,40.6418597,2276.0
9245,"Kanab city, Utah",-112.51870877264722,37.04422955,4931.0
9246,"Kanosh town, Utah",-112.4380437539755,38.78475335,485.0
9247,"Kaysville city, Utah",-111.92739862097918,41.04460280000001,32390.0
9248,"Kingston town, Utah",-85.8234,34.872479,155.0
9249,"Layton city, Utah",-111.8938728,40.7298791,78014.0
9250,"Leeds town, Utah",-113.35872512291667,37.2385285,873.0
9251,"Lehi city, Utah",-111.8486019,40.3881114,69724.0
9252,"Lewiston city, Utah",-111.83071963377733,41.97716005,1798.0
9253,"Lindon city, Utah",-111.71133839999999,40.34836885,11100.0
9254,"Loa town, Utah",-111.6427212,38.4113358,575.0
9255,"Logan city, Utah",-111.4002259,41.9467236,51542.0
9256,"Manila town, Utah",-109.722649,40.9880142,307.0
9257,"Manti city, Utah",-111.6423416,39.275588,3738.0
9258,"Mapleton city, Utah",-111.57736260406377,40.129162300000004,10731.0
9259,"Marriott-Slaterville city, Utah",-112.018233945481,41.26792895,1898.0
9260,"Mendon city, Utah",-111.8690496,40.7504563,1396.0
9261,"Midvale city, Utah",-111.90437781924682,40.61463445,34124.0
9262,"Midway city, Utah",-111.92320564733032,40.77302265,5280.0
9263,"Milford city, Utah",-113.0149668452195,38.3947175,1394.0
9264,"Millcreek city, Utah",-111.8555839,40.6992918,61450.0
9265,"Millville city, Utah",-111.81572395,41.68268405,2150.0
9266,"Moab city, Utah",-109.54626918165101,38.573770350000004,5336.0
9267,"Monroe city, Utah",-112.11207992134011,38.64301465,2358.0
9268,"Monticello city, Utah",-109.371979,37.8725271,1969.0
9269,"Morgan city, Utah",-111.9900458,40.6575163,4273.0
9270,"Moroni city, Utah",-111.59399212601738,39.541455150000004,1552.0
9271,"Mount Pleasant city, Utah",-111.45356047118156,39.53361275,3530.0
9272,"Murray city, Utah",-111.87246747239692,40.651891,48917.0
9273,"Myton city, Utah",-110.06240657993015,40.1937777,606.0
9274,"Nephi city, Utah",-111.82766902452033,39.7142475,6378.0
9275,"Newton town, Utah",-111.98910805,41.861272150000005,817.0
9276,"Nibley city, Utah",-111.4257539,40.5072458,7135.0
9277,"North Logan city, Utah",-111.4002259,41.9467236,11237.0
9278,"North Ogden city, Utah",-111.9752189,41.3111768,20582.0
9279,"North Salt Lake city, Utah",-111.90413992763523,40.7683239,20948.0
9280,"Oak City town, Utah",-112.33668022691523,39.37545385,649.0
9281,"Oakley city, Utah",-111.93391,40.7904307,1740.0
9282,"Ogden city, Utah",-111.9738429,41.2230048,87773.0
9283,"Orangeville city, Utah",-111.05228432623957,39.22892145,1326.0
9284,"Orem city, Utah",-111.6944313,40.2981599,97828.0
9285,"Panguitch city, Utah",-112.41712879810702,37.815815650000005,1682.0
9286,"Park City city, Utah",-111.4979963,40.6460921,8526.0
9287,"Parowan city, Utah",-112.81807269224055,37.83744665,3165.0
9288,"Payson city, Utah",-111.73151589904026,40.0342586,20303.0
9289,"Perry city, Utah",-112.0085833,41.4854805,5248.0
9290,"Plain City city, Utah",-112.0791344,41.2981699,7669.0
9291,"Pleasant Grove city, Utah",-111.74054584999999,40.368981250000004,38258.0
9292,"Pleasant View city, Utah",-111.98881562983871,41.3199542,10839.0
9293,"Price city, Utah",-111.8432752600434,40.7602079,8332.0
9294,"Providence city, Utah",-113.0851818,37.6526788,7780.0
9295,"Provo city, Utah",-111.6587085,40.2337289,116618.0
9296,"Richfield city, Utah",-112.08776521785524,38.77854935,7888.0
9297,"Richmond city, Utah",-111.80285599408884,41.930791150000005,2803.0
9298,"Riverdale city, Utah",-111.992853,41.1785894,8838.0
9299,"River Heights city, Utah",-111.82284485,41.7229946,2076.0
9300,"Riverton city, Utah",-111.96943666029202,40.5017304,44440.0
9301,"Roosevelt city, Utah",-109.99878771618835,40.288869399999996,7233.0
9302,"Roy city, Utah",-112.0273889,41.1715577,39613.0
9303,"St. George city, Utah",-111.8885395,33.4249123,89587.0
9304,"Salem city, Utah",-111.67038939649944,40.054973849999996,8621.0
9305,"Salina city, Utah",-111.6560239,38.7816373,2612.0
9306,"Salt Lake City city, Utah",-111.8867975,40.7596198,200567.0
9307,"Sandy city, Utah",-111.8841013,40.5916147,96380.0
9308,"Santa Clara city, Utah",-113.66682517113077,37.140826000000004,8417.0
9309,"Santaquin city, Utah",-111.78273048413612,39.9699752,12865.0
9310,"Smithfield city, Utah",-111.82263449620321,41.83521245,12025.0
9311,"South Jordan city, Utah",-112.00868433344809,40.647862849999996,76598.0
9312,"South Ogden city, Utah",-111.9678253,41.1910426,17199.0
9313,"South Salt Lake city, Utah",-111.8899919,40.7222528,25582.0
9314,"South Weber city, Utah",-112.0965065,41.2911539,7836.0
9315,"Spanish Fork city, Utah",-111.60273426366695,40.081400450000004,40913.0
9316,"Spring City city, Utah",-111.4960236,39.4824631,1080.0
9317,"Springdale town, Utah",-112.99861092084237,37.19575535,629.0
9318,"Springville city, Utah",-111.61532392754052,40.15956105,33310.0
9319,"Sunset city, Utah",-111.485734,40.6129406,5364.0
9320,"Syracuse city, Utah",-112.04715115043386,41.0959903,31458.0
9321,"Taylorsville city, Utah",-111.95538655939947,40.675619999999995,59805.0
9322,"Tooele city, Utah",-112.29438492708161,40.5242121,36015.0
9323,"Toquerville city, Utah",-113.29031039701181,37.2520146,1735.0
9324,"Tremonton city, Utah",-112.16660219411115,41.7106044,9206.0
9325,"Vernal city, Utah",-109.54567356146687,40.462057200000004,10438.0
9326,"Vineyard town, Utah",-111.761135865772,40.30691815,11866.0
9327,"Washington city, Utah",-113.50399372717135,37.1323804,29174.0
9328,"Washington Terrace city, Utah",-111.97103044255785,41.16824345,9248.0
9329,"Wellington city, Utah",-111.8818801,40.735502,1620.0
9330,"Wellsville city, Utah",-111.93109450739524,41.62732685,3941.0
9331,"Wendover city, Utah",-114.03045024587905,40.7373724,1489.0
9332,"West Bountiful city, Utah",-111.8931054253501,40.908751699999996,5800.0
9333,"West Haven city, Utah",-112.073025,41.1877951,16109.0
9334,"West Jordan city, Utah",-111.9396586,40.6061308,116480.0
9335,"West Point city, Utah",-112.10049202381728,41.11416495,10957.0
9336,"West Valley City city, Utah",-111.9868211,40.6967254,135248.0
9337,"Willard city, Utah",-112.09098556160522,41.37640155,1958.0
9338,"Woods Cross city, Utah",-111.90161196662315,40.87435185,11431.0
9339,"Albany village, Vermont",-72.37700037662728,44.7362183,189.0
9340,"Barre city, Vermont",-72.502213,44.197467,8528.0
9341,"Barton village, Vermont",-72.1799719,44.7503948,643.0
9342,"Bellows Falls village, Vermont",-72.444534,43.134063,2965.0
9343,"Burlington city, Vermont",-73.212906,44.4761601,42819.0
9344,"Cambridge village, Vermont",-72.8768318,44.6446066,245.0
9345,"Derby Center village, Vermont",-72.14588728575623,44.91831715,549.0
9346,"Derby Line village, Vermont",-72.1007529,45.0045356,624.0
9347,"Essex Junction village, Vermont",-73.0423487,44.4925504,10852.0
9348,"Hyde Park village, Vermont",-72.61795082403903,44.5958789,479.0
9349,"Jacksonville village, Vermont",-72.8213705,42.7971929,206.0
9350,"Jeffersonville village, Vermont",-72.8304056,44.642828,768.0
9351,"Johnson village, Vermont",-72.7015096,44.6131066,1507.0
9352,"Ludlow village, Vermont",-72.69594555427176,43.396204,769.0
9353,"Manchester village, Vermont",-73.0722862,43.1601617,711.0
9354,"Marshfield village, Vermont",-72.3481769,44.3514979,250.0
9355,"Montpelier city, Vermont",-72.57556752040645,44.25923495,7372.0
9356,"Morrisville village, Vermont",-72.5292789,44.5756078,2073.0
9357,"Newbury village, Vermont",-72.1248267,44.0643575,355.0
9358,"Newfane village, Vermont",-72.65605485458931,42.9871263,111.0
9359,"Newport city, Vermont",-72.204895,44.936127,4257.0
9360,"North Bennington village, Vermont",-73.2445078,42.9301448,1697.0
9361,"Old Bennington village, Vermont",-73.236991,42.917043,131.0
9362,"Orleans village, Vermont",-72.1679774445096,44.8373955,725.0
9363,"Perkinsville village, Vermont",-72.513885,43.37411,123.0
9364,"Rutland city, Vermont",-72.97569019749577,43.609097250000005,15074.0
9365,"Saxtons River village, Vermont",-72.507182,43.138821,539.0
9366,"South Burlington city, Vermont",-73.17714969453172,44.465807049999995,19509.0
9367,"Swanton village, Vermont",-73.12207703678075,44.9202693,2375.0
9368,"Vergennes city, Vermont",-73.2509545,44.1685809,2583.0
9369,"Wells River village, Vermont",-72.2029446,44.2481483,383.0
9370,"West Burke village, Vermont",-71.9796912,44.6415291,328.0
9371,"Westminster village, Vermont",-72.45388380671497,43.0728994,269.0
9372,"Woodstock village, Vermont",-72.51768501762623,43.62267555,858.0
9373,"Abingdon town, Virginia",-81.97871872715818,36.701007000000004,7867.0
9374,"Accomac town, Virginia",-75.67044327069542,37.7196548,485.0
9375,"Alberta town, Virginia",-113.8797969,53.5611657,270.0
9376,"Alexandria city, Virginia",-77.0848878997393,38.82366505,159428.0
9377,"Altavista town, Virginia",-79.2903014,37.1101427,3406.0
9378,"Amherst town, Virginia",-78.167501,39.18558,2180.0
9379,"Appalachia town, Virginia",-82.7840619,36.9040554,1533.0
9380,"Appomattox town, Virginia",-78.8305689,37.3537562,1794.0
9381,"Ashland town, Virginia",-77.47768807935569,37.772503099999994,7875.0
9382,"Bedford town, Virginia",-73.6589729,41.1917781,6597.0
9383,"Berryville town, Virginia",-77.8832406,39.2553628,4371.0
9384,"Big Stone Gap town, Virginia",-82.77122992554771,36.86262375,5132.0
9385,"Blacksburg town, Virginia",-80.413959,37.2306678,44233.0
9386,"Blackstone town, Virginia",-77.9986148,37.0798724,3329.0
9387,"Bluefield town, Virginia",-81.2223195,37.2698395,4837.0
9388,"Boones Mill town, Virginia",-79.94939793384759,37.11583555,233.0
9389,"Bowling Green town, Virginia",-77.3469994,38.0498524,1175.0
9390,"Boydton town, Virginia",-78.3875054,36.6676446,411.0
9391,"Bristol city, Virginia",-76.7298959,37.2879107,16762.0
9392,"Broadway town, Virginia",-80.7324573,40.072836,3978.0
9393,"Buena Vista city, Virginia",-79.9233707,37.2637487,6478.0
9394,"Cape Charles town, Virginia",-76.0146345,37.267672,1019.0
9395,"Charlottesville city, Virginia",-78.4765384,38.02975475,47266.0
9396,"Chase City town, Virginia",-78.4585771,36.7993418,2215.0
9397,"Chatham town, Virginia",-79.3986363,36.8265276,1427.0
9398,"Chesapeake city, Virginia",-76.2466798,36.7183708,244835.0
9399,"Chilhowie town, Virginia",-81.6810074,36.7997118,1702.0
9400,"Christiansburg town, Virginia",-80.40774410562702,37.1314543,22473.0
9401,"Clarksville town, Virginia",-78.5569437,36.6240321,1166.0
9402,"Clifton town, Virginia",-77.3869713,38.783116,293.0
9403,"Clifton Forge town, Virginia",-79.8245002,37.8162324,3494.0
9404,"Colonial Beach town, Virginia",-76.9628158,38.2512549,3619.0
9405,"Colonial Heights city, Virginia",-79.97326827634105,37.2456868,17370.0
9406,"Covington city, Virginia",-80.00028885209204,37.7901711,5538.0
9407,"Craigsville town, Virginia",-80.6531473,38.3306658,931.0
9408,"Crewe town, Virginia",-78.1233329,37.1732075,2129.0
9409,"Culpeper town, Virginia",-77.98941769805145,38.4799242,18873.0
9410,"Damascus town, Virginia",-81.7915473713951,36.6334236,775.0
9411,"Danville city, Virginia",-79.39165039327992,36.586054000000004,40044.0
9412,"Dayton town, Virginia",-77.4170562,39.027969,1637.0
9413,"Dublin town, Virginia",-80.6853435,37.1056784,2584.0
9414,"Dumfries town, Virginia",-77.3258793,38.5672391,5922.0
9415,"Eastville town, Virginia",-75.9457726,37.3526337,339.0
9416,"Elkton town, Virginia",-78.62212981638756,38.4078107,2903.0
9417,"Emporia city, Virginia",-77.53665403135645,36.6968769,5346.0
9418,"Exmore town, Virginia",-75.8229914,37.5318069,1372.0
9419,"Fairfax city, Virginia",-77.3005455,38.8506152,24019.0
9420,"Falls Church city, Virginia",-77.1894251,38.8834451,14617.0
9421,"Farmville town, Virginia",-78.3923813,37.3024713,7846.0
9422,"Floyd town, Virginia",-80.1751272,39.5585597,436.0
9423,"Franklin city, Virginia",-75.3835302,38.0078996,7967.0
9424,"Fredericksburg city, Virginia",-77.46665564423166,38.30161615,29036.0
9425,"Fries town, Virginia",-77.4531412,38.9486613,446.0
9426,"Front Royal town, Virginia",-78.19388353784919,38.918864299999996,15278.0
9427,"Galax city, Virginia",-80.9240989,36.6619009,6347.0
9428,"Gate City town, Virginia",-82.5793209,36.6392663,1869.0
9429,"Glade Spring town, Virginia",-81.7711842,36.790964,1406.0
9430,"Glasgow town, Virginia",-76.3019010640187,36.837345400000004,1103.0
9431,"Gordonsville town, Virginia",-78.18609110820583,38.1347484,1624.0
9432,"Goshen town, Virginia",-74.2888695,41.3767039,368.0
9433,"Gretna town, Virginia",-79.3594689,36.9606973,1190.0
9434,"Grottoes town, Virginia",-78.82733592866344,38.2661434,2860.0
9435,"Grundy town, Virginia",-82.1052009,37.282415,899.0
9436,"Halifax town, Virginia",-78.92678752569357,36.7641562,1210.0
9437,"Hamilton town, Virginia",-74.2968677,43.3882679,629.0
9438,"Hampton city, Virginia",-76.34435336086841,37.0241295,134510.0
9439,"Harrisonburg city, Virginia",-78.91028671862998,38.44278475,53016.0
9440,"Haymarket town, Virginia",-77.63651768584381,38.81265585,1676.0
9441,"Herndon town, Virginia",-77.385917,38.969999,24601.0
9442,"Hillsboro town, Virginia",-77.7247151,39.1987143,169.0
9443,"Hopewell city, Virginia",-77.2877558,37.3040376,22529.0
9444,"Independence town, Virginia",-76.794572,38.159116,892.0
9445,"Irvington town, Virginia",-76.4191161,37.6615287,398.0
9446,"Ivor town, Virginia",-76.8996824,36.9040392,316.0
9447,"Kenbridge town, Virginia",-78.125259,36.9621887,1197.0
9448,"Keysville town, Virginia",-78.48268155,37.0394398,781.0
9449,"Kilmarnock town, Virginia",-76.3796733,37.7104146,1394.0
9450,"Lebanon town, Virginia",-82.0801257,36.9009076,3147.0
9451,"Leesburg town, Virginia",-77.56607407144014,39.11555115,53727.0
9452,"Lexington city, Virginia",-79.44403560197063,37.77475645,7446.0
9453,"Louisa town, Virginia",-78.0035745,38.0250438,1733.0
9454,"Luray town, Virginia",-78.45820397493966,38.66567245,4848.0
9455,"Lynchburg city, Virginia",-79.14438465,37.413690700000004,82168.0
9456,"Madison town, Virginia",-79.0772118,38.1464174,241.0
9457,"Manassas city, Virginia",-77.47077911045142,38.75081835,41085.0
9458,"Manassas Park city, Virginia",-77.4229182,38.7614514,17478.0
9459,"Marion town, Virginia",-80.179938,39.5581153,5559.0
9460,"Martinsville city, Virginia",-79.8750387,36.6909706,12554.0
9461,"Middletown town, Virginia",-78.2785096,39.027617,1396.0
9462,"Montross town, Virginia",-76.8274659,38.0951338,390.0
9463,"Mount Jackson town, Virginia",-78.64219116489475,38.7477726,2118.0
9464,"New Castle town, Virginia",-73.7729742,41.0609277,153.0
9465,"New Market town, Virginia",-76.7510645801907,37.2767215,2253.0
9466,"Newport News city, Virginia",-76.42977,36.9775016,179225.0
9467,"Norfolk city, Virginia",-76.29731173163105,36.81927215,242742.0
9468,"Norton city, Virginia",-82.63543763084246,36.9330084,3981.0
9469,"Onancock town, Virginia",-75.74816148109869,37.7101565,1211.0
9470,"Orange town, Virginia",-78.1108342,38.2454106,5096.0
9471,"Parksley town, Virginia",-75.65617869519653,37.784800450000006,808.0
9472,"Petersburg city, Virginia",-77.4019268,37.227928,31346.0
9473,"Pocahontas town, Virginia",-81.36537292631985,37.29727905,353.0
9474,"Poquoson city, Virginia",-76.3965772,37.1219885,12271.0
9475,"Portsmouth city, Virginia",-76.3532998,36.8444196,94398.0
9476,"Purcellville town, Virginia",-77.71656374803987,39.134775399999995,10178.0
9477,"Quantico town, Virginia",-77.2920587,38.5221914,553.0
9478,"Radford city, Virginia",-80.5764477,37.1317924,18249.0
9479,"Richlands town, Virginia",-81.79727479766132,37.09522375,5234.0
9480,"Richmond city, Virginia",-77.4341592,37.5397286,230436.0
9481,"Ridgeway town, Virginia",-79.8585579728973,36.5773024,693.0
9482,"Roanoke city, Virginia",-79.97033397577297,37.320880700000004,99143.0
9483,"Round Hill town, Virginia",-77.76814581047881,39.1324623,656.0
9484,"St. Charles town, Virginia",-77.859581,39.2891836,110.0
9485,"St. Paul town, Virginia",-82.3109761,36.9053822,851.0
9486,"Salem city, Virginia",-77.165816,37.408417,25301.0
9487,"Scottsville town, Virginia",-78.4953822,37.7996669,618.0
9488,"Shenandoah town, Virginia",-78.944869,38.0581727,2331.0
9489,"Smithfield town, Virginia",-76.6310242,36.9823313,8475.0
9490,"South Boston town, Virginia",-78.9013987,36.6987494,7588.0
9491,"South Hill town, Virginia",-78.1291308,36.7265449,4349.0
9492,"Stanardsville town, Virginia",-78.44092266431765,38.29700665,386.0
9493,"Staunton city, Virginia",-76.743207,37.319744,24932.0
9494,"Stephens City town, Virginia",-78.21508988175677,39.0793647,2063.0
9495,"Strasburg town, Virginia",-78.35105365717092,38.977015550000004,6676.0
9496,"Stuart town, Virginia",-79.0778049,38.1459823,1271.0
