Entity,Code,Year,Hydro (TWh – sub method)
Morocco,MAR,1973,3.311
Morocco,MAR,1974,3.714
Morocco,MAR,1975,2.822
Morocco,MAR,1976,2.772
Morocco,MAR,1977,3.792
Morocco,MAR,1978,3.933
Morocco,MAR,1979,4.394
Morocco,MAR,1980,4.208
Morocco,MAR,1981,2.844
Morocco,MAR,1982,1.589
Morocco,MAR,1983,1.336
Morocco,MAR,1984,1.017
Morocco,MAR,1985,1.35
Morocco,MAR,1986,1.786
Morocco,MAR,1987,2.292
Morocco,MAR,1988,2.6
Morocco,MAR,1989,3.214
Morocco,MAR,1990,3.389
Morocco,MAR,1991,3.406
Morocco,MAR,1992,2.678
Morocco,MAR,1993,1.231
Morocco,MAR,1994,2.333
Morocco,MAR,1995,1.697
Morocco,MAR,1996,5.436
Morocco,MAR,1997,5.786
Morocco,MAR,1998,4.936
Morocco,MAR,1999,2.292
Morocco,MAR,2000,1.994
Morocco,MAR,2001,2.38
Morocco,MAR,2002,2.309
Morocco,MAR,2003,3.928
Morocco,MAR,2004,4.308
Morocco,MAR,2005,2.595
Morocco,MAR,2006,2.626
Morocco,MAR,2007,2.396
Morocco,MAR,2008,2.417
Morocco,MAR,2009,6.738
Morocco,MAR,2010,9.042
Morocco,MAR,2011,5.197
Morocco,MAR,2012,4.201
Morocco,MAR,2013,7.13
Morocco,MAR,2014,4.167
Morocco,MAR,2015,4.769
Morocco,MAR,2016,3.158
Morocco,MAR,2017,2.962
Morocco,MAR,2018,4.209
Morocco,MAR,2019,3.127
Morocco,MAR,2020,2.83
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.008
Netherlands,NLD,1986,0.008
Netherlands,NLD,1987,0.003
Netherlands,NLD,1988,0.006
Netherlands,NLD,1989,0.103
Netherlands,NLD,1990,0.236
Netherlands,NLD,1991,0.289
Netherlands,NLD,1992,0.333
Netherlands,NLD,1993,0.256
Netherlands,NLD,1994,0.278
Netherlands,NLD,1995,0.244
Netherlands,NLD,1996,0.222
Netherlands,NLD,1997,0.256
Netherlands,NLD,1998,0.312
Netherlands,NLD,1999,0.251
Netherlands,NLD,2000,0.396
Netherlands,NLD,2001,0.324
Netherlands,NLD,2002,0.301
Netherlands,NLD,2003,0.196
Netherlands,NLD,2004,0.259
Netherlands,NLD,2005,0.237
Netherlands,NLD,2006,0.281
Netherlands,NLD,2007,0.284
Netherlands,NLD,2008,0.264
Netherlands,NLD,2009,0.255
Netherlands,NLD,2010,0.272
Netherlands,NLD,2011,0.148
Netherlands,NLD,2012,0.269
Netherlands,NLD,2013,0.293
Netherlands,NLD,2014,0.285
Netherlands,NLD,2015,0.235
Netherlands,NLD,2016,0.252
Netherlands,NLD,2017,0.152
Netherlands,NLD,2018,0.18
Netherlands,NLD,2019,0.184
Netherlands,NLD,2020,0.114
New Zealand,NZL,1965,27.83
New Zealand,NZL,1966,30.015
New Zealand,NZL,1967,31.169
New Zealand,NZL,1968,32.704
New Zealand,NZL,1969,32.323
New Zealand,NZL,1970,35.196
New Zealand,NZL,1971,39.983
New Zealand,NZL,1972,42.402
New Zealand,NZL,1973,41.935
New Zealand,NZL,1974,42.191
New Zealand,NZL,1975,46.288
New Zealand,NZL,1976,43.053
New Zealand,NZL,1977,40.889
New Zealand,NZL,1978,43.499
New Zealand,NZL,1979,51.232
New Zealand,NZL,1980,53.791
New Zealand,NZL,1981,54.666
New Zealand,NZL,1982,50.845
New Zealand,NZL,1983,54.865
New Zealand,NZL,1984,56.602
New Zealand,NZL,1985,54.744
New Zealand,NZL,1986,61.383
New Zealand,NZL,1987,60.913
New Zealand,NZL,1988,63.785
New Zealand,NZL,1989,62.664
New Zealand,NZL,1990,64.404
New Zealand,NZL,1991,63.596
New Zealand,NZL,1992,58.591
New Zealand,NZL,1993,65.258
New Zealand,NZL,1994,71.77
New Zealand,NZL,1995,76.485
New Zealand,NZL,1996,72.73
New Zealand,NZL,1997,64.606
New Zealand,NZL,1998,70.332
New Zealand,NZL,1999,63.665
New Zealand,NZL,2000,67.875
New Zealand,NZL,2001,59.834
New Zealand,NZL,2002,68.2
New Zealand,NZL,2003,64.357
New Zealand,NZL,2004,73.739
New Zealand,NZL,2005,62.748
New Zealand,NZL,2006,63.01
New Zealand,NZL,2007,62.795
New Zealand,NZL,2008,58.991
New Zealand,NZL,2009,63.533
New Zealand,NZL,2010,64.471
New Zealand,NZL,2011,65.073
New Zealand,NZL,2012,58.976
New Zealand,NZL,2013,58.96
New Zealand,NZL,2014,61.887
New Zealand,NZL,2015,62.055
New Zealand,NZL,2016,65.19
New Zealand,NZL,2017,62.376
New Zealand,NZL,2018,65.347
New Zealand,NZL,2019,63.335
New Zealand,NZL,2020,59.778
Non-OECD,,1965,570.845
Non-OECD,,1966,625.005
Non-OECD,,1967,630.083
Non-OECD,,1968,718.654
Non-OECD,,1969,787.586
Non-OECD,,1970,867.866
Non-OECD,,1971,913.195
Non-OECD,,1972,964.679
Non-OECD,,1973,1009.716
Non-OECD,,1974,1114.464
Non-OECD,,1975,1160.162
Non-OECD,,1976,1245.464
Non-OECD,,1977,1360.443
Non-OECD,,1978,1502.342
Non-OECD,,1979,1598.951
Non-OECD,,1980,1720.714
Non-OECD,,1981,1777.943
Non-OECD,,1982,1782.075
Non-OECD,,1983,1854.103
Non-OECD,,1984,2022.364
Non-OECD,,1985,2130.504
Non-OECD,,1986,2221.361
Non-OECD,,1987,2291.501
Non-OECD,,1988,2430.351
Non-OECD,,1989,2490.368
Non-OECD,,1990,2581.736
Non-OECD,,1991,2682.635
Non-OECD,,1992,2717.56
Non-OECD,,1993,2873.074
Non-OECD,,1994,3035.018
Non-OECD,,1995,3149.347
Non-OECD,,1996,3147.079
Non-OECD,,1997,3206.562
Non-OECD,,1998,3356.413
Non-OECD,,1999,3372.816
Non-OECD,,2000,3491.111
Non-OECD,,2001,3561.108
Non-OECD,,2002,3606.431
Non-OECD,,2003,3638.326
Non-OECD,,2004,4055.371
Non-OECD,,2005,4253.318
Non-OECD,,2006,4461.112
Non-OECD,,2007,4664.852
Non-OECD,,2008,4961.224
Non-OECD,,2009,4961.426
Non-OECD,,2010,5312.108
Non-OECD,,2011,5350.306
Non-OECD,,2012,5687.649
Non-OECD,,2013,5982.476
Non-OECD,,2014,6251.231
Non-OECD,,2015,6230.452
Non-OECD,,2016,6461.789
Non-OECD,,2017,6553.477
Non-OECD,,2018,6699.46
Non-OECD,,2019,6892.99
Non-OECD,,2020,6950.147
North Macedonia,MKD,1990,1.364
North Macedonia,MKD,1991,2.356
North Macedonia,MKD,1992,2.356
North Macedonia,MKD,1993,1.45
North Macedonia,MKD,1994,1.931
North Macedonia,MKD,1995,2.225
North Macedonia,MKD,1996,2.361
North Macedonia,MKD,1997,2.5
North Macedonia,MKD,1998,3.008
North Macedonia,MKD,1999,3.858
North Macedonia,MKD,2000,3.25
North Macedonia,MKD,2001,1.728
North Macedonia,MKD,2002,2.076
North Macedonia,MKD,2003,3.743
North Macedonia,MKD,2004,4.012
North Macedonia,MKD,2005,4.013
North Macedonia,MKD,2006,4.41
North Macedonia,MKD,2007,2.683
North Macedonia,MKD,2008,2.217
North Macedonia,MKD,2009,3.332
North Macedonia,MKD,2010,6.339
North Macedonia,MKD,2011,3.714
North Macedonia,MKD,2012,2.681
North Macedonia,MKD,2013,4.055
North Macedonia,MKD,2014,3.071
North Macedonia,MKD,2015,4.718
North Macedonia,MKD,2016,4.771
North Macedonia,MKD,2017,2.776
North Macedonia,MKD,2018,4.452
North Macedonia,MKD,2019,2.882
North Macedonia,MKD,2020,3.151
Norway,NOR,1965,137.367
Norway,NOR,1966,135.4
Norway,NOR,1967,148.058
Norway,NOR,1968,167.236
Norway,NOR,1969,159.364
Norway,NOR,1970,160.578
Norway,NOR,1971,175.681
Norway,NOR,1972,187.27
Norway,NOR,1973,202.408
Norway,NOR,1974,212.77
Norway,NOR,1975,214.806
Norway,NOR,1976,227.592
Norway,NOR,1977,200.061
Norway,NOR,1978,224.184
Norway,NOR,1979,246.384
Norway,NOR,1980,232.259
Norway,NOR,1981,257.872
Norway,NOR,1982,256.942
Norway,NOR,1983,293.578
Norway,NOR,1984,294.175
Norway,NOR,1985,284.397
Norway,NOR,1986,267.225
Norway,NOR,1987,286.87
Norway,NOR,1988,302.381
Norway,NOR,1989,328.889
Norway,NOR,1990,336.514
Norway,NOR,1991,305.928
Norway,NOR,1992,324.086
Norway,NOR,1993,331.203
Norway,NOR,1994,310.12
Norway,NOR,1995,337.584
Norway,NOR,1996,288.506
Norway,NOR,1997,304.931
Norway,NOR,1998,321.397
Norway,NOR,1999,337.367
Norway,NOR,2000,393.939
Norway,NOR,2001,332.447
Norway,NOR,2002,354.73
Norway,NOR,2003,287.366
Norway,NOR,2004,294.471
Norway,NOR,2005,364.984
Norway,NOR,2006,319.068
Norway,NOR,2007,355.024
Norway,NOR,2008,367.042
Norway,NOR,2009,328.675
Norway,NOR,2010,304.41
Norway,NOR,2011,311.73
Norway,NOR,2012,365.083
Norway,NOR,2013,328.105
Norway,NOR,2014,344.68
Norway,NOR,2015,347.342
Norway,NOR,2016,358.152
Norway,NOR,2017,354.888
Norway,NOR,2018,345.446
Norway,NOR,2019,309.889
Norway,NOR,2020,347.796
OECD,,1965,1993.596
OECD,,1966,2107.822
OECD,,1967,2163.649
OECD,,1968,2223.818
OECD,,1969,2328.37
OECD,,1970,2395.046
OECD,,1971,2495.322
OECD,,1972,2603.742
OECD,,1973,2609.758
OECD,,1974,2861.275
OECD,,1975,2864.535
OECD,,1976,2763.246
OECD,,1977,2783.093
OECD,,1978,2982.072
OECD,,1979,3109.912
OECD,,1980,3089.435
OECD,,1981,3135.682
OECD,,1982,3220.454
OECD,,1983,3361.927
OECD,,1984,3370.35
OECD,,1985,3368.875
OECD,,1986,3352.453
OECD,,1987,3357.687
OECD,,1988,3399.434
OECD,,1989,3308.444
OECD,,1990,3415.231
OECD,,1991,3454.621
OECD,,1992,3418.762
OECD,,1993,3630.389
OECD,,1994,3511.881
OECD,,1995,3755.195
OECD,,1996,3854.313
OECD,,1997,3921.597
OECD,,1998,3829.543
OECD,,1999,3865.18
OECD,,2000,3875.458
OECD,,2001,3569.758
OECD,,2002,3609.931
OECD,,2003,3520.217
OECD,,2004,3580.41
OECD,,2005,3591.533
OECD,,2006,3631.745
OECD,,2007,3514.641
OECD,,2008,3637.482
OECD,,2009,3571.37
OECD,,2010,3646.195
OECD,,2011,3722.65
OECD,,2012,3713.388
OECD,,2013,3736.027
OECD,,2014,3659.268
OECD,,2015,3597.713
OECD,,2016,3644.346
OECD,,2017,3613.326
OECD,,2018,3681.204
OECD,,2019,3576.173
OECD,,2020,3650.589
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,6.101
Pakistan,PAK,1966,6.101
Pakistan,PAK,1967,7.231
Pakistan,PAK,1968,8.691
Pakistan,PAK,1969,9.17
Pakistan,PAK,1970,8.115
Pakistan,PAK,1971,10.594
Pakistan,PAK,1972,11.147
Pakistan,PAK,1973,11.761
Pakistan,PAK,1974,11.822
Pakistan,PAK,1975,13.602
Pakistan,PAK,1976,14.768
Pakistan,PAK,1977,17.543
Pakistan,PAK,1978,21.778
Pakistan,PAK,1979,23.546
Pakistan,PAK,1980,24.687
Pakistan,PAK,1981,25.78
Pakistan,PAK,1982,29.008
Pakistan,PAK,1983,33.6
Pakistan,PAK,1984,34.827
Pakistan,PAK,1985,36.178
Pakistan,PAK,1986,34.594
Pakistan,PAK,1987,45.483
Pakistan,PAK,1988,47.68
Pakistan,PAK,1989,48.454
Pakistan,PAK,1990,47.459
Pakistan,PAK,1991,50.786
Pakistan,PAK,1992,55.402
Pakistan,PAK,1993,60.926
Pakistan,PAK,1994,59.797
Pakistan,PAK,1995,63.185
Pakistan,PAK,1996,68.881
Pakistan,PAK,1997,51.241
Pakistan,PAK,1998,66.966
Pakistan,PAK,1999,59.736
Pakistan,PAK,2000,48.773
Pakistan,PAK,2001,50.481
Pakistan,PAK,2002,55.984
Pakistan,PAK,2003,67.012
Pakistan,PAK,2004,70.967
Pakistan,PAK,2005,82.578
Pakistan,PAK,2006,80.859
Pakistan,PAK,2007,84.147
Pakistan,PAK,2008,72.168
Pakistan,PAK,2009,75.413
Pakistan,PAK,2010,77.725
Pakistan,PAK,2011,79.284
Pakistan,PAK,2012,27.681
Pakistan,PAK,2013,80.612
Pakistan,PAK,2014,82.395
Pakistan,PAK,2015,82.924
Pakistan,PAK,2016,86.956
Pakistan,PAK,2017,75.51
Pakistan,PAK,2018,73.269
Pakistan,PAK,2019,89.896
Pakistan,PAK,2020,99.394
Peru,PER,1965,7.292
Peru,PER,1966,7.853
Peru,PER,1967,8.8
Peru,PER,1968,9.444
Peru,PER,1969,10.281
Peru,PER,1970,9.822
Peru,PER,1971,11.906
Peru,PER,1972,12.319
Peru,PER,1973,13.247
Peru,PER,1974,14.489
Peru,PER,1975,15.186
Peru,PER,1976,16.092
Peru,PER,1977,16.736
Peru,PER,1978,17.2
Peru,PER,1979,18.619
Peru,PER,1980,19.472
Peru,PER,1981,22.211
Peru,PER,1982,23.322
Peru,PER,1983,22.519
Peru,PER,1984,24.175
Peru,PER,1985,26.061
Peru,PER,1986,27.944
Peru,PER,1987,30.217
Peru,PER,1988,28.953
Peru,PER,1989,29.186
Peru,PER,1990,29.081
Peru,PER,1991,31.922
Peru,PER,1992,26.914
Peru,PER,1993,32.775
Peru,PER,1994,35.408
Peru,PER,1995,35.938
Peru,PER,1996,37.01
Peru,PER,1997,36.707
Peru,PER,1998,38.356
Peru,PER,1999,40.391
Peru,PER,2000,44.934
Peru,PER,2001,48.612
Peru,PER,2002,49.465
Peru,PER,2003,50.492
Peru,PER,2004,47.441
Peru,PER,2005,48.356
Peru,PER,2006,52.375
Peru,PER,2007,51.927
Peru,PER,2008,50.313
Peru,PER,2009,52.217
Peru,PER,2010,52.283
Peru,PER,2011,55.865
Peru,PER,2012,56.749
Peru,PER,2013,57.144
Peru,PER,2014,56.524
Peru,PER,2015,59.923
Peru,PER,2016,59.918
Peru,PER,2017,72.686
Peru,PER,2018,76.393
Peru,PER,2019,77.907
Peru,PER,2020,75.264
Philippines,PHL,1965,4.306
Philippines,PHL,1966,4.222
Philippines,PHL,1967,4.667
Philippines,PHL,1968,4.778
Philippines,PHL,1969,5.042
Philippines,PHL,1970,5.825
Philippines,PHL,1971,5.369
Philippines,PHL,1972,6.131
Philippines,PHL,1973,6.594
Philippines,PHL,1974,5.697
Philippines,PHL,1975,6.311
Philippines,PHL,1976,7.764
Philippines,PHL,1977,5.872
Philippines,PHL,1978,7.808
Philippines,PHL,1979,8.003
Philippines,PHL,1980,9.783
Philippines,PHL,1981,10.347
Philippines,PHL,1982,10.481
Philippines,PHL,1983,11.022
Philippines,PHL,1984,14.661
Philippines,PHL,1985,15.425
Philippines,PHL,1986,16.714
Philippines,PHL,1987,14.575
Philippines,PHL,1988,17.4
Philippines,PHL,1989,18.014
Philippines,PHL,1990,16.839
Philippines,PHL,1991,14.292
Philippines,PHL,1992,12.333
Philippines,PHL,1993,13.972
Philippines,PHL,1994,16.283
Philippines,PHL,1995,17.311
Philippines,PHL,1996,19.528
Philippines,PHL,1997,16.858
Philippines,PHL,1998,14.072
Philippines,PHL,1999,21.778
Philippines,PHL,2000,21.664
Philippines,PHL,2001,19.605
Philippines,PHL,2002,19.284
Philippines,PHL,2003,21.44
Philippines,PHL,2004,23.26
Philippines,PHL,2005,22.559
Philippines,PHL,2006,26.568
Philippines,PHL,2007,22.747
Philippines,PHL,2008,25.982
Philippines,PHL,2009,25.677
Philippines,PHL,2010,20.346
Philippines,PHL,2011,25.131
Philippines,PHL,2012,26.407
Philippines,PHL,2013,25.652
Philippines,PHL,2014,23.254
Philippines,PHL,2015,21.921
Philippines,PHL,2016,20.397
Philippines,PHL,2017,24.027
Philippines,PHL,2018,23.322
Philippines,PHL,2019,19.873
Philippines,PHL,2020,17.744
Poland,POL,1965,2.489
Poland,POL,1966,2.489
Poland,POL,1967,2.658
Poland,POL,1968,2.792
Poland,POL,1969,2.25
Poland,POL,1970,4.919
Poland,POL,1971,4.358
Poland,POL,1972,4.175
Poland,POL,1973,4.044
Poland,POL,1974,5.894
Poland,POL,1975,5.528
Poland,POL,1976,4.569
Poland,POL,1977,5.436
Poland,POL,1978,5.419
Poland,POL,1979,5.019
Poland,POL,1980,6.525
Poland,POL,1981,5.936
Poland,POL,1982,4.286
Poland,POL,1983,4.653
Poland,POL,1984,3.911
Poland,POL,1985,5.144
Poland,POL,1986,4.303
Poland,POL,1987,4.614
Poland,POL,1988,4.981
Poland,POL,1989,4.469
Poland,POL,1990,3.936
Poland,POL,1991,3.958
Poland,POL,1992,4.186
Poland,POL,1993,4.133
Poland,POL,1994,4.814
Poland,POL,1995,5.242
Poland,POL,1996,5.364
Poland,POL,1997,5.447
Poland,POL,1998,6.414
Poland,POL,1999,5.986
Poland,POL,2000,5.85
Poland,POL,2001,6.416
Poland,POL,2002,6.249
Poland,POL,2003,4.552
Poland,POL,2004,5.636
Poland,POL,2005,5.92
Poland,POL,2006,5.458
Poland,POL,2007,6.248
Poland,POL,2008,5.683
Poland,POL,2009,6.231
Poland,POL,2010,7.614
Poland,POL,2011,6.043
Poland,POL,2012,5.247
Poland,POL,2013,6.244
Poland,POL,2014,5.556
Poland,POL,2015,4.635
Poland,POL,2016,5.379
Poland,POL,2017,6.4
Poland,POL,2018,4.896
Poland,POL,2019,4.839
Poland,POL,2020,5.218
Portugal,PRT,1965,11.042
Portugal,PRT,1966,14.656
Portugal,PRT,1967,15.225
Portugal,PRT,1968,14.411
Portugal,PRT,1969,17.531
Portugal,PRT,1970,16.122
Portugal,PRT,1971,17.139
Portugal,PRT,1972,19.683
Portugal,PRT,1973,20.347
Portugal,PRT,1974,21.744
Portugal,PRT,1975,17.806
Portugal,PRT,1976,13.297
Portugal,PRT,1977,27.683
Portugal,PRT,1978,30.031
Portugal,PRT,1979,31.147
Portugal,PRT,1980,22.264
Portugal,PRT,1981,13.942
Portugal,PRT,1982,19.225
Portugal,PRT,1983,22.294
Portugal,PRT,1984,27.125
Portugal,PRT,1985,29.703
Portugal,PRT,1986,23.65
Portugal,PRT,1987,25.425
Portugal,PRT,1988,33.981
Portugal,PRT,1989,16.164
Portugal,PRT,1990,25.436
Portugal,PRT,1991,25.119
Portugal,PRT,1992,12.906
Portugal,PRT,1993,23.717
Portugal,PRT,1994,29.606
Portugal,PRT,1995,23.175
Portugal,PRT,1996,41.003
Portugal,PRT,1997,36.403
Portugal,PRT,1998,36.064
Portugal,PRT,1999,20.239
Portugal,PRT,2000,31.453
Portugal,PRT,2001,38.73
Portugal,PRT,2002,21.387
Portugal,PRT,2003,42.835
Portugal,PRT,2004,26.715
Portugal,PRT,2005,12.726
Portugal,PRT,2006,29.186
Portugal,PRT,2007,26.634
Portugal,PRT,2008,17.948
Portugal,PRT,2009,21.735
Portugal,PRT,2010,42.104
Portugal,PRT,2011,29.895
Portugal,PRT,2012,14.481
Portugal,PRT,2013,35.152
Portugal,PRT,2014,39.622
Portugal,PRT,2015,21.909
Portugal,PRT,2016,39.54
Portugal,PRT,2017,14.743
Portugal,PRT,2018,30.801
Portugal,PRT,2019,21.835
Portugal,PRT,2020,30.689
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,2.792
Romania,ROU,1966,2.875
Romania,ROU,1967,4.1
Romania,ROU,1968,4.339
Romania,ROU,1969,6.158
Romania,ROU,1970,7.703
Romania,ROU,1971,12.486
Romania,ROU,1972,20.397
Romania,ROU,1973,20.964
Romania,ROU,1974,23.544
Romania,ROU,1975,26.003
Romania,ROU,1976,22.519
Romania,ROU,1977,25.958
Romania,ROU,1978,29.483
Romania,ROU,1979,31.497
Romania,ROU,1980,35.103
Romania,ROU,1981,35.381
Romania,ROU,1982,32.928
Romania,ROU,1983,27.883
Romania,ROU,1984,31.461
Romania,ROU,1985,35.314
Romania,ROU,1986,30.028
Romania,ROU,1987,31.136
Romania,ROU,1988,41.044
Romania,ROU,1989,37.994
Romania,ROU,1990,31.697
Romania,ROU,1991,40.522
Romania,ROU,1992,32.5
Romania,ROU,1993,35.467
Romania,ROU,1994,36.239
Romania,ROU,1995,46.369
Romania,ROU,1996,43.764
Romania,ROU,1997,48.636
Romania,ROU,1998,52.442
Romania,ROU,1999,50.806
Romania,ROU,2000,41.05
Romania,ROU,2001,41.184
Romania,ROU,2002,43.997
Romania,ROU,2003,36.122
Romania,ROU,2004,44.701
Romania,ROU,2005,54.354
Romania,ROU,2006,49.065
Romania,ROU,2007,42.41
Romania,ROU,2008,45.391
Romania,ROU,2009,40.753
Romania,ROU,2010,51.842
Romania,ROU,2011,38.167
Romania,ROU,2012,31.079
Romania,ROU,2013,37.875
Romania,ROU,2014,47.141
Romania,ROU,2015,42.078
Romania,ROU,2016,45.337
Romania,ROU,2017,36.235
Romania,ROU,2018,43.902
Romania,ROU,2019,38.582
Romania,ROU,2020,37.222
Russia,RUS,1985,443.684
Russia,RUS,1986,456.475
Russia,RUS,1987,451.467
Russia,RUS,1988,447.01
Russia,RUS,1989,443.684
Russia,RUS,1990,463.46
Russia,RUS,1991,466.928
Russia,RUS,1992,479.428
Russia,RUS,1993,484.136
Russia,RUS,1994,488.684
Russia,RUS,1995,489.598
Russia,RUS,1996,428.636
Russia,RUS,1997,437.317
Russia,RUS,1998,440.27
Russia,RUS,1999,445.811
Russia,RUS,2000,455.767
Russia,RUS,2001,479.916
Russia,RUS,2002,444.671
Russia,RUS,2003,424.101
Russia,RUS,2004,475.559
Russia,RUS,2005,464.302
Russia,RUS,2006,463.184
Russia,RUS,2007,470.276
Russia,RUS,2008,434.979
Russia,RUS,2009,457.004
Russia,RUS,2010,434.084
Russia,RUS,2011,422.552
Russia,RUS,2012,421.019
Russia,RUS,2013,463.791
Russia,RUS,2014,441.274
Russia,RUS,2015,424.984
Russia,RUS,2016,464.261
Russia,RUS,2017,462.908
Russia,RUS,2018,473.807
Russia,RUS,2019,481.318
Russia,RUS,2020,524.111
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
