Entity,Code,Year,Wind (TWh – sub method)
Non-OECD,,1989,0
Non-OECD,,1990,0.095
Non-OECD,,1991,0.342
Non-OECD,,1992,0.613
Non-OECD,,1993,0.867
Non-OECD,,1994,1.639
Non-OECD,,1995,3.134
Non-OECD,,1996,2.846
Non-OECD,,1997,3.624
Non-OECD,,1998,4.35
Non-OECD,,1999,5.941
Non-OECD,,2000,7.388
Non-OECD,,2001,9.97
Non-OECD,,2002,10.714
Non-OECD,,2003,12.745
Non-OECD,,2004,21.385
Non-OECD,,2005,25.472
Non-OECD,,2006,40.623
Non-OECD,,2007,53.457
Non-OECD,,2008,83.173
Non-OECD,,2009,128.428
Non-OECD,,2010,200.6
Non-OECD,,2011,282.655
Non-OECD,,2012,378.739
Non-OECD,,2013,490.658
Non-OECD,,2014,577.178
Non-OECD,,2015,688.062
Non-OECD,,2016,890.911
Non-OECD,,2017,1104.686
Non-OECD,,2018,1304.366
Non-OECD,,2019,1454.366
Non-OECD,,2020,1624.033
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.18
North Macedonia,MKD,2015,0.306
North Macedonia,MKD,2016,0.275
North Macedonia,MKD,2017,0.276
North Macedonia,MKD,2018,0.242
North Macedonia,MKD,2019,0.252
North Macedonia,MKD,2020,0.288
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.04
Norway,NOR,2000,0.084
Norway,NOR,2001,0.079
Norway,NOR,2002,0.107
Norway,NOR,2003,0.599
Norway,NOR,2004,0.703
Norway,NOR,2005,1.364
Norway,NOR,2006,1.7
Norway,NOR,2007,2.369
Norway,NOR,2008,2.41
Norway,NOR,2009,2.563
Norway,NOR,2010,2.292
Norway,NOR,2011,3.325
Norway,NOR,2012,3.987
Norway,NOR,2013,4.816
Norway,NOR,2014,5.642
Norway,NOR,2015,6.362
Norway,NOR,2016,5.321
Norway,NOR,2017,7.135
Norway,NOR,2018,9.636
Norway,NOR,2019,13.681
Norway,NOR,2020,24.401
OECD,,1965,0
OECD,,1966,0
OECD,,1967,0
OECD,,1968,0
OECD,,1969,0
OECD,,1970,0
OECD,,1971,0
OECD,,1972,0
OECD,,1973,0
OECD,,1974,0
OECD,,1975,0
OECD,,1976,0
OECD,,1977,0
OECD,,1978,0.008
OECD,,1979,0.017
OECD,,1980,0.029
OECD,,1981,0.029
OECD,,1982,0.051
OECD,,1983,0.091
OECD,,1984,0.124
OECD,,1985,0.178
OECD,,1986,0.386
OECD,,1987,0.543
OECD,,1988,0.921
OECD,,1989,7.36
OECD,,1990,9.995
OECD,,1991,11.01
OECD,,1992,12.535
OECD,,1993,14.96
OECD,,1994,18.147
OECD,,1995,19.816
OECD,,1996,22.722
OECD,,1997,29.759
OECD,,1998,39.876
OECD,,1999,52.992
OECD,,2000,79.891
OECD,,2001,95.978
OECD,,2002,132.773
OECD,,2003,158.648
OECD,,2004,209.026
OECD,,2005,254.5
OECD,,2006,314.504
OECD,,2007,399.919
OECD,,2008,499.157
OECD,,2009,595.7
OECD,,2010,702.761
OECD,,2011,858.588
OECD,,2012,987.842
OECD,,2013,1136.356
OECD,,2014,1219.036
OECD,,2015,1415.259
OECD,,2016,1528.894
OECD,,2017,1746.093
OECD,,2018,1850.878
OECD,,2019,2057.333
OECD,,2020,2301.685
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.049
Pakistan,PAK,2013,0.388
Pakistan,PAK,2014,0.797
Pakistan,PAK,2015,1.514
Pakistan,PAK,2016,2.309
Pakistan,PAK,2017,4.407
Pakistan,PAK,2018,7.038
Pakistan,PAK,2019,7.796
Pakistan,PAK,2020,6.741
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.001
Peru,PER,1997,0.002
Peru,PER,1998,0.001
Peru,PER,1999,0.002
Peru,PER,2000,0.002
Peru,PER,2001,0.003
Peru,PER,2002,0.003
Peru,PER,2003,0.003
Peru,PER,2004,0.003
Peru,PER,2005,0.003
Peru,PER,2006,0.003
Peru,PER,2007,0.003
Peru,PER,2008,0.003
Peru,PER,2009,0.003
Peru,PER,2010,0.003
Peru,PER,2011,0.003
Peru,PER,2012,0.003
Peru,PER,2013,0.003
Peru,PER,2014,0.655
Peru,PER,2015,1.504
Peru,PER,2016,2.651
Peru,PER,2017,2.684
Peru,PER,2018,3.734
Peru,PER,2019,4.098
Peru,PER,2020,4.451
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.047
Philippines,PHL,2006,0.142
Philippines,PHL,2007,0.154
Philippines,PHL,2008,0.162
Philippines,PHL,2009,0.169
Philippines,PHL,2010,0.161
Philippines,PHL,2011,0.229
Philippines,PHL,2012,0.194
Philippines,PHL,2013,0.168
Philippines,PHL,2014,0.387
Philippines,PHL,2015,1.893
Philippines,PHL,2016,2.452
Philippines,PHL,2017,2.734
Philippines,PHL,2018,2.865
Philippines,PHL,2019,2.579
Philippines,PHL,2020,2.532
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.003
Poland,POL,1996,0
Poland,POL,1997,0.006
Poland,POL,1998,0.011
Poland,POL,1999,0.011
Poland,POL,2000,0.014
Poland,POL,2001,0.039
Poland,POL,2002,0.167
Poland,POL,2003,0.338
Poland,POL,2004,0.384
Poland,POL,2005,0.363
Poland,POL,2006,0.684
Poland,POL,2007,1.387
Poland,POL,2008,2.209
Poland,POL,2009,2.825
Poland,POL,2010,4.339
Poland,POL,2011,8.306
Poland,POL,2012,12.227
Poland,POL,2013,15.372
Poland,POL,2014,19.54
Poland,POL,2015,27.468
Poland,POL,2016,31.656
Poland,POL,2017,37.273
Poland,POL,2018,31.81
Poland,POL,2019,37.408
Poland,POL,2020,38.798
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003
Portugal,PRT,1990,0.003
Portugal,PRT,1991,0.003
Portugal,PRT,1992,0.011
Portugal,PRT,1993,0.029
Portugal,PRT,1994,0.047
Portugal,PRT,1995,0.044
Portugal,PRT,1996,0.058
Portugal,PRT,1997,0.106
Portugal,PRT,1998,0.247
Portugal,PRT,1999,0.342
Portugal,PRT,2000,0.467
Portugal,PRT,2001,0.706
Portugal,PRT,2002,0.993
Portugal,PRT,2003,1.351
Portugal,PRT,2004,2.209
Portugal,PRT,2005,4.769
Portugal,PRT,2006,7.818
Portugal,PRT,2007,10.723
Portugal,PRT,2008,15.197
Portugal,PRT,2009,19.878
Portugal,PRT,2010,23.941
Portugal,PRT,2011,23.743
Portugal,PRT,2012,26.427
Portugal,PRT,2013,30.76
Portugal,PRT,2014,30.822
Portugal,PRT,2015,29.365
Portugal,PRT,2016,31.37
Portugal,PRT,2017,30.62
Portugal,PRT,2018,31.358
Portugal,PRT,2019,33.842
Portugal,PRT,2020,30.503
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.003
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.003
Romania,ROU,2007,0.008
Romania,ROU,2008,0.013
Romania,ROU,2009,0.024
Romania,ROU,2010,0.798
Romania,ROU,2011,3.594
Romania,ROU,2012,6.8
Romania,ROU,2013,11.572
Romania,ROU,2014,12.021
Romania,ROU,2015,17.868
Romania,ROU,2016,16.572
Romania,ROU,2017,18.518
Romania,ROU,2018,15.713
Romania,ROU,2019,16.771
Romania,ROU,2020,17.159
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.005
Russia,RUS,2001,0.009
Russia,RUS,2002,0.017
Russia,RUS,2003,0.023
Russia,RUS,2004,0.019
Russia,RUS,2005,0.018
Russia,RUS,2006,0.014
Russia,RUS,2007,0.018
Russia,RUS,2008,0.014
Russia,RUS,2009,0.01
Russia,RUS,2010,0.011
Russia,RUS,2011,0.014
Russia,RUS,2012,0.014
Russia,RUS,2013,0.011
Russia,RUS,2014,0.245
Russia,RUS,2015,0.374
Russia,RUS,2016,0.372
Russia,RUS,2017,0.348
Russia,RUS,2018,0.589
Russia,RUS,2019,0.78
Russia,RUS,2020,2.808
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.005
Slovakia,SVK,2004,0.016
Slovakia,SVK,2005,0.019
Slovakia,SVK,2006,0.016
Slovakia,SVK,2007,0.021
Slovakia,SVK,2008,0.018
Slovakia,SVK,2009,0.016
Slovakia,SVK,2010,0.016
Slovakia,SVK,2011,0.013
Slovakia,SVK,2012,0.015
Slovakia,SVK,2013,0.015
Slovakia,SVK,2014,0.015
Slovakia,SVK,2015,0.015
Slovakia,SVK,2016,0.015
Slovakia,SVK,2017,0.015
Slovakia,SVK,2018,0.015
Slovakia,SVK,2019,0.015
Slovakia,SVK,2020,0.015
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.01
Slovenia,SVN,2014,0.01
Slovenia,SVN,2015,0.015
Slovenia,SVN,2016,0.015
Slovenia,SVN,2017,0.014
Slovenia,SVN,2018,0.015
Slovenia,SVN,2019,0.015
Slovenia,SVN,2020,0.015
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.016
South Africa,ZAF,2004,0.032
South Africa,ZAF,2005,0.032
South Africa,ZAF,2006,0.032
South Africa,ZAF,2007,0.032
South Africa,ZAF,2008,0.055
South Africa,ZAF,2009,0.079
South Africa,ZAF,2010,0.089
South Africa,ZAF,2011,0.096
South Africa,ZAF,2012,0.095
South Africa,ZAF,2013,0.095
South Africa,ZAF,2014,2.713
South Africa,ZAF,2015,7.769
South Africa,ZAF,2016,10.585
South Africa,ZAF,2017,14.667
South Africa,ZAF,2018,15.947
South Africa,ZAF,2019,16.542
South Africa,ZAF,2020,17.246
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.003
South Korea,KOR,1994,0.003
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.006
South Korea,KOR,1999,0.016
South Korea,KOR,2000,0.046
South Korea,KOR,2001,0.035
South Korea,KOR,2002,0.041
South Korea,KOR,2003,0.068
South Korea,KOR,2004,0.128
South Korea,KOR,2005,0.349
South Korea,KOR,2006,0.639
South Korea,KOR,2007,0.998
South Korea,KOR,2008,1.151
South Korea,KOR,2009,1.798
South Korea,KOR,2010,2.13
South Korea,KOR,2011,2.236
South Korea,KOR,2012,2.351
South Korea,KOR,2013,2.94
South Korea,KOR,2014,2.915
South Korea,KOR,2015,3.396
South Korea,KOR,2016,4.233
